,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape,gender
10,69,107,71,126,75,145,79,163,87,181,100,195,117,206,136,215,154,217,171,212,186,202,200,191,210,176,216,160,218,143,220,125,221,107,87,88,98,79,113,76,128,79,142,84,168,82,180,77,193,74,206,77,214,87,157,99,158,109,159,119,160,130,145,142,152,144,159,145,164,144,170,141,104,103,113,98,123,98,133,104,123,106,113,106,172,104,182,98,192,98,200,104,192,106,182,106,124,167,137,158,149,155,157,157,165,155,174,158,183,166,179,166,165,162,157,163,148,162,129,167,183,166,174,175,165,179,156,180,147,179,136,176,124,167,129,167,148,170,156,171,165,170,179,166,37.69424047,42.36756513,47.65419551,54.24611275,61.75026451,67.83365418,73.44292862,83.65980825,73.61045967,64.88516511,60.524111,53.79054318,47.40597052,40.85537626,35.6553281,31.34521414,152,216.1480974,1.422026956,69.11584478,0.454709505,123.1015841,1.781090638,10,Deepika_3.jpg,Heart,0
11,67,107,70,126,74,145,78,163,86,180,99,194,116,205,135,213,153,216,170,211,185,201,199,190,208,175,214,159,217,142,219,124,220,106,85,88,96,79,111,76,126,78,140,84,166,81,179,75,192,73,204,76,212,86,155,99,157,109,158,119,159,130,143,141,150,143,157,145,163,143,169,140,103,103,112,98,122,98,132,104,121,106,111,106,171,103,180,97,190,97,198,103,190,105,181,105,123,166,135,157,147,154,156,156,164,154,173,157,182,165,178,165,164,161,156,161,147,161,127,166,182,165,173,174,164,178,156,179,147,178,135,175,123,166,127,166,147,169,155,170,164,169,178,165,38.27311595,42.68293761,48.05288251,54.75242494,61.75026451,67.83365418,73.44292862,80.53767779,73.61045967,64.88516511,60.524111,53.29714497,46.94148639,40.85537626,35.6553281,31.34521414,153.0032679,214.1494805,1.399639912,69.11584478,0.451727899,122.102416,1.766634213,11,Deepika_3.jpg_NEW_cropped.jpg,Heart,0
12,68,107,70,127,74,145,78,164,87,181,100,195,117,206,135,214,153,216,170,211,185,201,198,189,208,175,214,159,217,141,219,123,220,104,85,89,96,79,111,75,126,78,140,83,166,81,179,75,192,73,205,76,213,87,155,98,156,108,158,118,159,129,143,140,150,143,157,145,163,143,169,140,102,103,111,98,122,98,132,104,122,106,111,106,171,103,181,97,190,97,199,102,191,105,181,105,123,166,136,157,147,154,156,155,163,154,173,157,182,164,177,164,163,160,156,161,147,160,128,165,182,164,173,173,164,177,156,178,147,178,135,175,123,166,128,165,147,169,155,169,163,169,177,164,37.94769399,43.00212014,48.05288251,55.26514046,62.06285717,68.38522106,74.475889,83.65980825,73.61045967,64.88516511,59.03624347,53.29714497,46.94148639,40.47523153,35.36246189,30.88846646,152.0296024,216.0833173,1.421323965,68.18357573,0.448488812,121.148669,1.776801344,12,Deepika_3.jpg_NEW_rotated_pts.jpg,Heart,0
13,71,108,75,127,79,144,83,161,90,177,102,191,118,202,135,210,152,212,167,208,182,199,195,188,205,174,211,158,214,140,216,122,217,104,86,89,98,80,113,78,127,81,142,85,162,83,175,79,188,77,200,78,210,86,154,98,155,109,157,120,158,131,142,142,149,144,156,145,163,144,168,142,102,102,111,97,122,97,132,103,122,105,111,106,170,103,180,96,190,96,198,102,190,106,180,105,125,168,136,160,148,156,155,157,162,156,171,160,179,167,174,167,162,165,155,165,148,165,130,168,179,167,171,175,162,181,154,182,146,181,135,177,125,168,130,168,147,168,154,169,162,168,174,167,37.91310459,42.17287542,47.03091424,53.53076561,60.55457127,67.21759427,73.61045967,83.29016319,75.06858282,66.57130719,60.83238662,54.3601908,47.53355889,40.7321067,35.41705528,31.04170993,146.0547842,206.0873601,1.411027795,64.07027392,0.438672887,115.0391238,1.79551478,13,Deepika_5.jpg,Heart,0
14,71,108,74,126,78,143,82,161,89,177,101,190,117,201,134,209,151,211,167,208,181,199,195,189,205,175,210,158,213,141,216,123,217,104,86,89,97,80,112,78,127,81,142,85,162,83,174,79,187,77,200,78,210,85,153,97,155,108,156,119,158,131,142,142,148,143,156,145,162,143,168,142,102,102,111,97,122,96,131,103,121,105,111,106,170,103,179,96,190,96,198,102,190,105,180,105,125,168,136,160,148,156,155,157,162,156,170,160,178,168,174,168,162,165,155,165,147,165,130,168,178,168,170,175,161,181,154,182,146,181,135,176,125,168,130,168,147,168,154,169,161,168,174,168,37.83645253,42.17287542,47.03091424,54.07149758,61.26020471,67.21759427,73.61045967,83.29016319,79.38034472,68.19859051,63.43494882,56.30993247,48.0664855,41.53177074,36.45092318,31.66721643,146.0547842,206.1552813,1.411492834,64.03124237,0.438405648,116.0172401,1.811884883,14,Deepika_5.jpg_NEW_cropped.jpg,Heart,0
15,72,108,75,127,79,144,83,162,90,178,101,191,117,202,134,210,151,212,167,209,182,200,195,188,205,175,211,158,213,140,216,123,217,104,86,89,97,80,112,78,126,81,141,85,162,83,175,79,188,77,200,78,209,86,154,98,155,109,157,120,158,131,142,142,149,144,156,145,163,144,168,142,102,102,111,96,122,96,132,103,122,106,111,106,170,103,180,96,190,96,198,102,191,106,180,105,125,168,137,160,149,156,155,157,162,156,170,160,178,168,174,168,162,165,155,165,148,165,130,168,178,168,170,175,161,180,154,182,146,181,135,177,125,168,130,168,147,168,154,169,161,168,174,168,37.22086281,41.80046029,46.63657704,53.67317405,60.8657078,67.21759427,73.61045967,83.29016319,79.38034472,68.83874018,61.38954033,55.58163552,48.0127875,40.7321067,36.14204124,31.42956561,145.0551619,206.1552813,1.42121989,65.03076195,0.448317461,115.0391238,1.768995477,15,Deepika_5.jpg_NEW_rotated_pts.jpg,Heart,0
16,86,103,87,121,90,138,94,155,99,171,108,185,119,197,132,208,148,211,164,209,182,201,198,190,212,176,219,159,224,141,228,122,231,102,89,87,97,78,109,77,121,80,133,86,159,83,173,77,188,74,203,76,213,85,146,100,145,113,144,125,143,138,134,146,139,148,144,150,151,148,158,146,102,102,110,96,121,97,130,104,120,107,109,107,168,104,178,96,189,96,198,102,190,106,179,106,123,168,131,162,140,160,146,162,154,160,164,163,176,168,171,169,154,169,146,169,139,169,127,169,176,168,164,177,154,181,145,182,138,181,130,177,123,168,127,169,139,169,145,170,154,169,171,169,29.85901616,34.12854707,38.46786331,43.95837332,50.7743259,56.97613244,64.23067238,79.38034472,82.87498365,73.61045967,67.21759427,61.32685351,53.78116273,47.35329687,41.95162506,37.28810759,145.0034482,196.0918152,1.352325187,63.12685641,0.435347277,113.1105654,1.791797847,16,Deepika_6.jpg,Heart,0
17,87,102,88,120,91,138,94,155,99,171,108,185,119,198,133,208,148,211,164,209,182,200,198,189,212,175,219,159,224,140,228,121,231,101,90,86,98,78,110,77,122,80,133,86,160,83,174,77,188,73,203,76,213,84,146,100,145,113,144,125,144,138,134,146,139,148,145,150,151,148,158,146,102,102,110,96,121,97,130,104,120,107,109,107,168,104,178,96,189,96,198,102,190,106,179,106,123,168,131,162,140,160,146,162,154,160,164,163,176,168,171,168,154,169,146,170,140,169,127,169,176,168,164,176,154,181,145,181,138,180,130,177,123,168,127,169,139,168,146,169,154,169,171,168,29.23281746,33.39848847,37.98349826,43.95837332,50.7743259,56.97613244,65.85445804,78.69006753,82.87498365,72.07208024,66.25050551,60.64224646,53.78116273,46.94808501,41.63353934,37.03621294,144.0034722,196.0918152,1.361715883,63.03173804,0.437709849,113.0707743,1.793870482,17,Deepika_6.jpg_NEW_cropped.jpg,Heart,0
18,87,102,88,120,91,138,94,155,99,171,107,185,119,197,132,208,148,211,164,209,181,200,198,190,211,176,219,160,223,141,227,122,230,102,90,86,98,78,110,77,122,81,133,87,160,84,174,78,188,74,203,77,214,85,146,100,145,113,144,125,143,138,133,145,138,148,144,150,151,148,158,146,102,102,110,96,121,97,130,104,120,107,109,107,168,104,178,96,189,96,198,103,190,107,179,107,122,167,131,163,140,160,146,162,154,161,164,164,176,168,171,168,154,169,146,170,140,169,127,168,176,168,164,176,154,180,145,181,138,180,130,176,122,167,127,168,139,168,145,169,154,168,171,168,29.23281746,33.39848847,37.98349826,43.95837332,50.7743259,57.61932229,64.23067238,79.38034472,82.87498365,71.56505118,67.21759427,60.9453959,54.30994017,46.97493401,41.59355625,36.95390899,143,196.0918152,1.371271435,62.07253821,0.434073694,112.1115516,1.806137703,18,Deepika_6.jpg_NEW_rotated_pts.jpg,Heart,0
19,87,105,88,122,90,139,94,156,99,173,107,188,118,203,132,214,149,218,168,216,187,207,206,194,221,179,231,161,236,142,239,123,241,103,90,85,97,77,109,76,121,79,133,84,157,81,172,74,188,72,204,75,216,85,145,100,144,112,142,124,141,137,132,147,137,150,143,152,151,150,158,147,102,102,110,98,120,98,130,104,120,107,109,107,169,104,178,97,189,97,198,102,190,107,179,107,122,171,129,165,138,162,144,164,152,162,164,166,175,171,171,171,152,171,145,172,138,171,126,172,175,171,164,180,152,184,144,184,137,183,129,178,122,171,126,172,137,172,144,173,152,173,171,171,28.75236843,32.43255725,36.75367919,41.57612876,48.0127875,54.46232221,64.17900803,76.75948008,83.99099404,73.85566122,67.16634582,61.55707138,55.19598825,48.86073262,43.4518423,38.65980825,154.0129865,212.235718,1.378037806,69.11584478,0.448766343,122.1474519,1.767285812,19,Deepika_7.jpg,Heart,0
20,87,105,87,122,90,139,94,157,99,173,108,189,119,203,133,214,150,218,168,215,188,206,206,194,221,179,230,161,236,142,239,123,241,103,90,85,97,76,109,76,121,79,133,84,157,81,172,74,188,72,204,75,216,85,145,101,144,112,142,125,141,137,132,147,137,150,143,152,151,149,158,147,102,102,110,98,120,98,129,105,119,108,109,108,169,104,178,97,189,97,198,102,190,107,179,107,122,171,129,166,138,162,145,164,152,162,164,166,176,171,171,171,153,171,145,172,138,171,126,172,176,171,164,180,153,183,145,184,137,183,129,178,122,171,126,172,137,172,145,173,152,172,171,171,29.14063373,33.27488798,37.21644047,42.55295136,48.57633437,55.37584492,64.17900803,76.75948008,80.53767779,72.47443163,66.80140949,61.2201937,54.53012783,48.53229458,43.13232116,38.35472179,154.0129865,212.339351,1.378710691,69.0651866,0.448437422,122.1474519,1.768582087,20,Deepika_7.jpg_NEW_cropped.jpg,Heart,0
21,88,104,88,121,91,138,95,155,100,172,108,187,118,201,132,213,148,217,167,215,187,205,206,193,221,178,230,160,235,140,238,122,240,102,90,85,98,77,109,76,121,79,133,84,157,81,172,74,188,72,204,76,216,85,144,101,143,112,142,124,140,137,132,147,136,150,143,151,150,149,158,147,102,102,109,98,119,98,129,105,119,108,109,107,169,104,177,97,188,97,198,102,189,107,178,107,122,171,130,165,138,161,145,163,151,161,163,165,175,171,169,171,152,170,145,171,138,170,127,171,175,171,163,179,152,182,144,183,137,182,129,178,122,171,127,171,137,171,144,171,151,171,169,171,27.96711551,32.00538321,35.81116392,40.52510349,46.84761027,53.13010235,61.92751306,75.96375653,83.99099404,72.89727103,67.5205656,61.88679112,55.19598825,48.48932491,43.4518423,38.65980825,152.0131573,210.2379604,1.38302476,69.11584478,0.454670148,121.148669,1.75283496,21,Deepika_7.jpg_NEW_rotated_pts.jpg,Heart,0
22,75,98,78,117,82,135,85,153,92,171,104,186,118,200,134,213,151,215,168,211,184,199,198,186,210,172,217,155,220,137,224,118,226,99,86,89,97,81,111,80,125,84,138,90,165,89,178,83,191,79,205,80,215,88,152,102,153,116,153,129,153,143,138,147,145,149,152,152,159,149,166,146,103,103,112,97,123,98,132,105,122,107,111,106,172,105,180,98,191,98,199,103,192,107,182,107,118,160,131,158,143,158,152,160,161,158,173,159,185,160,180,162,161,163,152,164,143,163,123,162,185,160,173,176,161,183,151,183,141,182,130,175,118,160,123,162,142,172,152,174,161,173,180,162,33.00665128,36.68235076,40.77776979,46.78991061,53.28579702,58.32453126,65.55604522,83.29016319,76.75948008,64.13364321,58.32453126,53.91492696,47.72631099,41.49646836,36.96428929,32.8847582,151.0033112,198.0403999,1.311497068,66.00757532,0.437126675,118.0042372,1.787737796,22,Deepika_8.jpg,Heart,0
23,74,96,77,115,81,133,84,152,92,169,104,184,117,198,132,211,150,215,167,211,182,198,196,186,209,171,216,155,219,137,222,118,225,99,85,88,96,80,110,79,124,83,137,89,164,88,177,82,190,78,204,79,215,87,151,101,151,115,152,128,152,142,137,145,144,148,151,152,159,148,166,145,102,101,111,96,122,97,130,104,120,106,110,105,171,104,179,97,190,97,198,102,191,106,181,106,117,159,129,157,141,157,151,159,160,157,171,157,184,159,179,161,160,162,151,163,141,162,122,161,184,159,172,174,161,181,151,182,140,181,129,173,117,159,122,161,141,172,151,173,160,172,179,161,32.5645585,36.12944414,40.07938396,46.33221985,51.58194466,56.02345596,62.74467163,77.47119229,76.75948008,62.02052561,57.77124256,53.28579702,47.72631099,41.49646836,36.5853183,32.8847582,151.0297984,200.0099998,1.324308195,65,0.430378645,117.0170928,1.800262966,23,Deepika_8.jpg_NEW_cropped.jpg,Heart,0
24,74,97,77,116,81,135,84,153,92,170,104,185,118,198,133,211,151,214,167,210,182,197,196,185,208,171,215,154,219,136,221,117,224,98,85,89,96,81,110,81,124,84,137,90,163,89,176,83,189,79,203,79,213,87,151,102,152,115,152,128,152,141,137,145,144,148,152,151,159,148,166,146,102,103,111,97,122,98,131,105,121,106,110,106,170,105,179,97,189,97,197,102,190,106,180,106,118,159,131,157,143,157,152,158,161,157,172,157,184,159,179,161,161,162,152,163,143,162,123,161,184,159,173,174,161,181,151,182,142,181,130,174,118,159,123,161,142,171,151,172,161,171,179,161,33.34970056,37.05652819,41.54338083,47.68377516,53.28579702,58.32453126,64.13364321,80.53767779,75.96375653,61.26020471,57.20046873,52.96961039,46.84761027,41.08175114,35.81608075,32.18263177,150.0033333,198.0101008,1.320038004,64.00781202,0.426709264,116.0043103,1.812346128,24,Deepika_8.jpg_NEW_rotated_pts.jpg,Heart,0
25,75,102,77,122,80,142,84,162,91,181,101,197,115,211,132,223,149,227,167,224,183,213,198,200,209,184,217,165,221,145,227,124,230,103,88,87,98,80,112,80,125,82,137,87,162,86,176,80,190,78,204,80,215,88,150,101,150,113,150,125,149,137,139,147,144,150,150,152,156,150,161,148,103,103,111,98,122,98,129,105,120,107,111,107,172,105,180,98,190,97,198,102,191,107,181,107,126,178,134,170,144,165,151,167,158,165,168,170,176,178,171,179,158,174,151,174,143,174,131,178,176,178,168,189,159,195,151,196,143,195,133,190,126,178,131,178,143,184,151,185,158,184,171,179,30.62553272,34.43898931,39.06847308,45,51.58194466,57.99461679,64.79887635,76.75948008,80.53767779,67.61986495,61.14433878,54.37209271,47.64254529,41.28471089,37.1359752,33.15360587,155.0032258,228.0087718,1.47099372,68.02940541,0.438890256,118.0381294,1.735104529,25,Scarlett Johansson (1).jpg,Heart,0
26,74,101,76,122,79,143,82,163,89,182,99,198,113,212,129,224,147,229,165,225,183,214,198,201,209,185,217,166,222,145,227,124,230,102,88,86,98,80,112,79,125,82,137,87,162,86,176,81,190,78,204,80,215,88,150,101,150,113,150,126,150,138,139,148,144,150,150,152,156,150,161,148,102,102,111,97,121,98,129,105,120,107,110,107,172,105,180,98,191,97,199,103,192,107,182,107,126,179,134,170,144,166,151,168,158,166,167,171,175,180,170,180,158,176,151,176,144,175,131,179,175,180,167,191,158,196,150,197,142,196,133,191,126,179,131,179,143,184,150,186,158,185,170,180,29.69665254,33.56631873,38.33334011,44.56263613,50.98059952,57.14427805,63.43494882,74.475889,77.47119229,67.38013505,61.23235066,54.63753811,48.0127875,41.7602997,37.30394828,33.16635469,156.0032051,232.0775732,1.487646187,70.0285656,0.448891839,120.0374941,1.714121846,26,Scarlett Johansson (1).jpg_NEW_cropped.jpg,Heart,0
27,74,101,76,121,79,142,83,162,90,181,101,198,115,212,131,224,149,228,167,225,183,214,198,201,210,185,217,166,222,144,227,123,230,101,86,87,96,80,110,78,124,81,137,86,162,85,176,80,190,77,205,78,216,86,149,100,150,113,150,125,150,138,138,147,144,150,150,151,156,149,162,147,102,103,111,98,121,98,129,105,120,107,110,107,173,104,180,97,191,96,199,101,192,106,182,106,126,180,134,170,143,166,150,168,158,166,167,170,176,178,171,178,158,175,151,175,143,175,132,180,176,178,168,189,159,195,151,196,143,195,134,190,126,180,132,180,143,184,151,185,158,184,171,178,30.56402502,34.30348926,39.14398641,45,51.45881638,57.99461679,64.79887635,77.47119229,80.53767779,67.61986495,61.14433878,54.81930064,47.64254529,40.99219546,36.60707481,32.52953828,156,230.0086955,1.474414715,68.02940541,0.436085932,120.0666482,1.764922792,27,Scarlett Johansson (1).jpg_NEW_rotated_pts.jpg,Heart,0
